"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"ALABAMA","DEMOCRAT","COOSA",1037,1796,20,40.3,26.9,12.8,17.1,"Unemployment_rate_2020",5.5
"ALABAMA","DEMOCRAT","COVINGTON",1039,2721,16.6,37.3,30.8,15.3,17.2,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","CRENSHAW",1041,1700,20.8,39.5,22.3,17.4,16.8,"Unemployment_rate_2020",5.7
"ALABAMA","DEMOCRAT","CULLMAN",1043,4478,18.4,34.1,33.6,13.9,12.2,"Unemployment_rate_2020",4.3
"ALABAMA","DEMOCRAT","DALE",1045,5170,13.9,32.3,35.7,18.1,18.1,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","DALLAS",1047,12230,18.2,35.9,31.2,14.7,26,"Unemployment_rate_2020",10.7
"ALABAMA","DEMOCRAT","DEKALB",1049,4281,25.2,34.2,27.6,13,18.2,"Unemployment_rate_2020",4.5
"ALABAMA","DEMOCRAT","ELMORE",1051,10367,13.4,32.5,29.1,25.1,11.4,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","ESCAMBIA",1053,4918,18.9,43.7,24.9,12.5,20.5,"Unemployment_rate_2020",6
"ALABAMA","DEMOCRAT","ETOWAH",1055,11567,15.4,32.9,33.9,17.8,18.8,"Unemployment_rate_2020",7.7
"ALABAMA","DEMOCRAT","FAYETTE",1057,1395,17.4,41.3,28.9,12.4,17,"Unemployment_rate_2020",5
"ALABAMA","DEMOCRAT","FRANKLIN",1059,2086,22.8,36.6,26.6,14,16.1,"Unemployment_rate_2020",4.4
"ALABAMA","DEMOCRAT","GENEVA",1061,1595,19.7,36,31.8,12.5,16.1,"Unemployment_rate_2020",4.1
"ALABAMA","DEMOCRAT","GREENE",1063,3884,20.8,38.6,30.5,10.1,31.7,"Unemployment_rate_2020",10.9
"ALABAMA","DEMOCRAT","HALE",1065,4663,16,43.4,26.4,14.2,20.5,"Unemployment_rate_2020",9.4
"ALABAMA","DEMOCRAT","HENRY",1067,2606,20.6,32.6,29.8,17.1,17.2,"Unemployment_rate_2020",4.8
"ALABAMA","DEMOCRAT","HOUSTON",1069,12917,14,31.2,33.1,21.7,19.4,"Unemployment_rate_2020",5.4
"ALABAMA","DEMOCRAT","JACKSON",1071,3717,16.8,41,28.2,14,14.7,"Unemployment_rate_2020",5.3
"ALABAMA","DEMOCRAT","JEFFERSON",1073,181688,9.9,26.4,30.3,33.4,16.2,"Unemployment_rate_2020",6.2
"ALABAMA","DEMOCRAT","LAMAR",1075,978,17.7,39.8,30.6,11.9,15.3,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","LAUDERDALE",1077,11915,12.6,36,27.9,23.5,15.7,"Unemployment_rate_2020",5.5
"ALABAMA","DEMOCRAT","LAWRENCE",1079,3562,20.7,41.2,25.5,12.6,17.7,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","LEE",1081,27860,9.1,23.7,31.8,35.3,15.5,"Unemployment_rate_2020",5.2
"ALABAMA","DEMOCRAT","LIMESTONE",1083,13672,15.3,30.4,28.6,25.7,12,"Unemployment_rate_2020",4.3
"ALABAMA","DEMOCRAT","LOWNDES",1085,4972,21.7,39.6,24,14.7,26.6,"Unemployment_rate_2020",13.3
"ALABAMA","DEMOCRAT","MACON",1087,7108,18.2,30.2,31.2,20.4,29.3,"Unemployment_rate_2020",9.6
"ALABAMA","DEMOCRAT","MADISON",1089,87286,8.3,20.6,28.3,42.8,11.5,"Unemployment_rate_2020",4.6
"ALABAMA","DEMOCRAT","MARENGO",1091,5488,16.2,38,29.8,16.1,24.8,"Unemployment_rate_2020",6.2
"ALABAMA","DEMOCRAT","MARION",1093,1463,20.4,34.8,32,12.8,16.9,"Unemployment_rate_2020",5.1
"ALABAMA","DEMOCRAT","MARSHALL",1095,5943,18.4,31.1,31.1,19.4,15.7,"Unemployment_rate_2020",4.2
"ALABAMA","DEMOCRAT","MOBILE",1097,79474,13.5,34,29.3,23.2,17.7,"Unemployment_rate_2020",7.9
"ALABAMA","DEMOCRAT","MONROE",1099,4455,14.4,47.2,24.9,13.5,23.3,"Unemployment_rate_2020",8.2
"ALABAMA","DEMOCRAT","MONTGOMERY",1101,64529,13.3,25,28.4,33.4,15.8,"Unemployment_rate_2020",7.8
"ALABAMA","DEMOCRAT","MORGAN",1103,13234,15.9,30.4,31.3,22.4,13.7,"Unemployment_rate_2020",4.5
"ALABAMA","DEMOCRAT","PERRY",1105,3860,17.2,36.9,23.1,22.8,33.9,"Unemployment_rate_2020",10.9
"ALABAMA","DEMOCRAT","PICKENS",1107,4022,18.5,37.2,30.2,14.1,24.3,"Unemployment_rate_2020",6.5
"ALABAMA","DEMOCRAT","PIKE",1109,5636,15,35.7,25.5,23.7,21.8,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","RANDOLPH",1111,2203,20.4,34.9,28.2,16.5,17.5,"Unemployment_rate_2020",4.7
"ALABAMA","DEMOCRAT","RUSSELL",1113,11228,16.2,31.4,34.6,17.8,18.9,"Unemployment_rate_2020",5.1
"ALABAMA","DEMOCRAT","SHELBY",1117,33268,7.3,19.8,29.9,42.9,6.2,"Unemployment_rate_2020",3.9
"ALABAMA","DEMOCRAT","ST. CLAIR",1115,7744,15.4,35.6,32.9,16.1,11.2,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","SUMTER",1119,4648,13.3,35.4,29.8,21.6,36.4,"Unemployment_rate_2020",7
"ALABAMA","DEMOCRAT","TALLADEGA",1121,13138,19.7,33.7,31.6,15,17.4,"Unemployment_rate_2020",7
"ALABAMA","DEMOCRAT","TALLAPOOSA",1123,5859,19.3,32.7,29.5,18.4,16,"Unemployment_rate_2020",6.9
"ALABAMA","DEMOCRAT","TUSCALOOSA",1125,37765,11.7,29.9,27.7,30.7,16.2,"Unemployment_rate_2020",6.6
"ALABAMA","DEMOCRAT","WALKER",1127,4834,18.2,37.5,33,11.3,17.3,"Unemployment_rate_2020",5.8
"ALABAMA","DEMOCRAT","WASHINGTON",1129,2258,17.4,43.1,26.9,12.7,18.6,"Unemployment_rate_2020",8
"ALABAMA","DEMOCRAT","WILCOX",1131,4048,23.5,39.5,24.5,12.5,32.5,"Unemployment_rate_2020",14.7
"ALABAMA","DEMOCRAT","WINSTON",1133,974,21.2,38.2,27.8,12.8,16.7,"Unemployment_rate_2020",4.7
"ALASKA","DEMOCRAT","DISTRICT 13",2013,2666,14.5,43.5,30.5,11.5,14.8,"Unemployment_rate_2020",4
"ALASKA","DEMOCRAT","DISTRICT 16",2016,4274,10.5,39,33.4,17,7.6,"Unemployment_rate_2020",4.5
"ALASKA","DEMOCRAT","DISTRICT 20",2020,4881,6.1,23.4,34.4,36.1,9.5,"Unemployment_rate_2020",7.4
"ARIZONA","DEMOCRAT","APACHE",4001,23293,19.6,32.2,35.9,12.3,33.4,"Unemployment_rate_2020",12.8
"ARIZONA","DEMOCRAT","COCHISE",4003,23732,12.6,24.1,40.2,23.1,16.6,"Unemployment_rate_2020",7
"ARIZONA","DEMOCRAT","COCONINO",4005,44698,9.5,22,32.3,36.2,15.9,"Unemployment_rate_2020",9.7
"ARIZONA","DEMOCRAT","GILA",4007,8943,13.7,27.9,39.7,18.7,21.1,"Unemployment_rate_2020",7.7
"ARIZONA","DEMOCRAT","GRAHAM",4009,4034,14.7,28.7,41.4,15.2,20.1,"Unemployment_rate_2020",6.3
"ARIZONA","DEMOCRAT","GREENLEE",4011,1182,11.9,34.7,39.8,13.5,9.3,"Unemployment_rate_2020",5.5
"ARIZONA","DEMOCRAT","LA PAZ",4012,2236,23.1,31.1,33.8,12,22.1,"Unemployment_rate_2020",7.1
"ARIZONA","DEMOCRAT","MARICOPA",4013,1040774,12.3,22.4,32.6,32.7,12.2,"Unemployment_rate_2020",7.4
"ARIZONA","DEMOCRAT","MOHAVE",4015,24831,13.9,35.3,37.8,12.9,16,"Unemployment_rate_2020",10
"ARIZONA","DEMOCRAT","NAVAJO",4017,23383,16.6,30.3,37.8,15.3,25.2,"Unemployment_rate_2020",10.1
"ARIZONA","DEMOCRAT","PIMA",4019,304981,11.6,22.2,33.8,32.4,14,"Unemployment_rate_2020",7.7
"ARIZONA","DEMOCRAT","PINAL",4021,75106,14.2,29.3,37,19.5,12.1,"Unemployment_rate_2020",7.5
"ARIZONA","DEMOCRAT","SANTA CRUZ",4023,13138,23.4,28.7,27.5,20.4,18.8,"Unemployment_rate_2020",11.4
"ARIZONA","DEMOCRAT","YAVAPAI",4025,49602,9,25.8,39.3,25.9,12,"Unemployment_rate_2020",7.5
"ARIZONA","DEMOCRAT","YUMA",4027,32210,26.7,25.7,32.5,15,20.4,"Unemployment_rate_2020",17.1
"ARKANSAS","DEMOCRAT","ARKANSAS",5001,1818,16.1,38.9,29.2,15.8,15.8,"Unemployment_rate_2020",4
"ARKANSAS","DEMOCRAT","ASHLEY",5003,2125,16.7,43.7,27.3,12.3,18.5,"Unemployment_rate_2020",9.3
"ARKANSAS","DEMOCRAT","BAXTER",5005,4635,11.3,36.3,34.5,17.9,12.7,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","BENTON",5007,42249,11.4,29.2,26.1,33.4,8.9,"Unemployment_rate_2020",4.5
"ARKANSAS","DEMOCRAT","BOONE",5009,3064,12.6,33.4,37.9,16.1,15.1,"Unemployment_rate_2020",5.3
"ARKANSAS","DEMOCRAT","BRADLEY",5011,1214,19,41.3,25.4,14.3,22.9,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","CALHOUN",5013,479,15.8,44.7,28.1,11.4,15.4,"Unemployment_rate_2020",5.2
"ARKANSAS","DEMOCRAT","CARROLL",5015,4023,13.7,35.9,29.1,21.2,14.7,"Unemployment_rate_2020",5.7
"ARKANSAS","DEMOCRAT","CHICOT",5017,2260,19.2,38.1,26.8,15.9,31,"Unemployment_rate_2020",10.3
"ARKANSAS","DEMOCRAT","CLARK",5019,3438,10,30.2,33.1,26.6,20.6,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","CLAY",5021,962,17.5,41.9,28,12.6,18.7,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","CLEBURNE",5023,1988,14.1,42.8,27.6,15.5,14.1,"Unemployment_rate_2020",7.6
"ARKANSAS","DEMOCRAT","CLEVELAND",5025,651,10.4,46.6,26.8,16.2,13.7,"Unemployment_rate_2020",6.1
"ARKANSAS","DEMOCRAT","COLUMBIA",5027,2814,14.1,41.7,24.5,19.6,21.2,"Unemployment_rate_2020",6.8
"ARKANSAS","DEMOCRAT","CONWAY",5029,2615,13,43.8,27.6,15.6,15.6,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","CRAIGHEAD",5031,11921,10.7,34.6,28.5,26.2,16.9,"Unemployment_rate_2020",5.3
"ARKANSAS","DEMOCRAT","CRAWFORD",5033,4959,15,37.3,31.7,16,18.3,"Unemployment_rate_2020",5.4
"ARKANSAS","DEMOCRAT","CRITTENDEN",5035,8514,17.4,34.8,30.4,17.4,22.4,"Unemployment_rate_2020",8.3
"ARKANSAS","DEMOCRAT","CROSS",5037,1772,16.4,41.5,27.7,14.4,17.8,"Unemployment_rate_2020",6.1
"ARKANSAS","DEMOCRAT","DALLAS",5039,963,16.1,44.1,28,11.9,18.8,"Unemployment_rate_2020",5.3
"ARKANSAS","DEMOCRAT","DESHA",5041,2016,18.9,44.6,22.4,14.1,25.4,"Unemployment_rate_2020",7
"ARKANSAS","DEMOCRAT","DREW",5043,2426,13.1,35.3,28.8,22.8,18.5,"Unemployment_rate_2020",6.9
"ARKANSAS","DEMOCRAT","FAULKNER",5045,18347,8.2,30.5,30.8,30.6,14.4,"Unemployment_rate_2020",5.4
"ARKANSAS","DEMOCRAT","FRANKLIN",5047,1300,16.3,41,30.6,12.1,16.2,"Unemployment_rate_2020",5.6
"ARKANSAS","DEMOCRAT","FULTON",5049,1035,14.4,35.8,37.5,12.2,17.7,"Unemployment_rate_2020",5.1
"ARKANSAS","DEMOCRAT","GARLAND",5051,14045,10.9,31.4,36,21.6,16.9,"Unemployment_rate_2020",8
"ARKANSAS","DEMOCRAT","GRANT",5053,1268,9.2,43.8,28.3,18.7,12.1,"Unemployment_rate_2020",5.2
"ARKANSAS","DEMOCRAT","GREENE",5055,3058,11.8,45.9,26.2,16.2,15.5,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","HEMPSTEAD",5057,2138,17.4,36.8,30.7,15.1,18.5,"Unemployment_rate_2020",5.2
"ARKANSAS","DEMOCRAT","HOT SPRING",5059,3082,14.2,39,33.5,13.3,20.2,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","HOWARD",5061,1340,14.8,38.4,33.3,13.6,16.8,"Unemployment_rate_2020",5
"ARKANSAS","DEMOCRAT","INDEPENDENCE",5063,2806,14,37.6,30.9,17.5,15.9,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","IZARD",5065,1021,16.2,38,32.7,13.1,15.9,"Unemployment_rate_2020",8.4
"ARKANSAS","DEMOCRAT","JACKSON",5067,1365,19.8,42.5,27.5,10.1,22.9,"Unemployment_rate_2020",7.1
"ARKANSAS","DEMOCRAT","JEFFERSON",5069,14981,13.9,38.9,29.3,18,24.4,"Unemployment_rate_2020",8
"ARKANSAS","DEMOCRAT","JOHNSON",5071,2283,21.1,40.7,22.9,15.4,17.5,"Unemployment_rate_2020",6.3
"ARKANSAS","DEMOCRAT","LAFAYETTE",5073,839,20.3,40.2,23.7,15.8,25.5,"Unemployment_rate_2020",7.6
"ARKANSAS","DEMOCRAT","LAWRENCE",5075,1080,15.9,38.6,30.1,15.4,18.4,"Unemployment_rate_2020",6.1
"ARKANSAS","DEMOCRAT","LEE",5077,1423,24.2,40.4,24.7,10.7,35.4,"Unemployment_rate_2020",7.5
"ARKANSAS","DEMOCRAT","LINCOLN",5079,1032,18.9,47.3,24.1,9.7,27.1,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","LITTLE RIVER",5081,1226,11,44.7,31.8,12.5,17.8,"Unemployment_rate_2020",6.4
"ARKANSAS","DEMOCRAT","LOGAN",5083,1544,13.8,45.1,27.8,13.3,17.4,"Unemployment_rate_2020",6.6
"ARKANSAS","DEMOCRAT","LONOKE",5085,6686,10.9,36.7,31.8,20.6,10.7,"Unemployment_rate_2020",5.5
"ARKANSAS","DEMOCRAT","MADISON",5087,1563,19.4,43.9,22.6,14.2,16.4,"Unemployment_rate_2020",3.9
"ARKANSAS","DEMOCRAT","MARION",5089,1531,13.5,37.5,31.9,17.1,16.3,"Unemployment_rate_2020",6.4
"ARKANSAS","DEMOCRAT","MILLER",5091,4245,13.5,35.3,34.4,16.8,14.1,"Unemployment_rate_2020",6.9
"ARKANSAS","DEMOCRAT","MISSISSIPPI",5093,4558,18.9,38.8,28.5,13.8,23,"Unemployment_rate_2020",9
"ARKANSAS","DEMOCRAT","MONROE",5095,1147,21.1,41.3,24.9,12.7,25.5,"Unemployment_rate_2020",6.7
"ARKANSAS","DEMOCRAT","MONTGOMERY",5097,731,20.2,36.4,29.9,13.5,19.9,"Unemployment_rate_2020",6.8
"ARKANSAS","DEMOCRAT","NEVADA",5099,1076,9.6,43,32.8,14.6,24.1,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","NEWTON",5101,709,13.5,35.4,30.6,20.5,18.1,"Unemployment_rate_2020",5
"ARKANSAS","DEMOCRAT","OUACHITA",5103,3995,14,41.6,30,14.5,17.3,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","PERRY",5105,1012,15.2,41.7,30.5,12.7,16.5,"Unemployment_rate_2020",5.5
"ARKANSAS","DEMOCRAT","PHILLIPS",5107,3623,19.7,31.9,34.6,13.8,33.3,"Unemployment_rate_2020",9.1
"ARKANSAS","DEMOCRAT","PIKE",5109,644,12.6,38.1,32,17.3,16.9,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","POINSETT",5111,1424,19.7,43.1,26.2,11.1,23.1,"Unemployment_rate_2020",5.5
"ARKANSAS","DEMOCRAT","POLK",5113,1246,15.1,36.5,34.3,14.1,20.2,"Unemployment_rate_2020",6.6
"ARKANSAS","DEMOCRAT","POPE",5115,5772,15.5,35.2,26.5,22.8,16.9,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","PRAIRIE",5117,654,16.8,39.9,27.8,15.4,15,"Unemployment_rate_2020",5.3
"ARKANSAS","DEMOCRAT","PULASKI",5119,101947,9.6,26,30.1,34.3,14.6,"Unemployment_rate_2020",7.4
"ARKANSAS","DEMOCRAT","RANDOLPH",5121,1215,17.1,36.1,32.9,13.8,17.3,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","SALINE",5125,16060,9.4,31.4,32.6,26.7,9.6,"Unemployment_rate_2020",5.1
"ARKANSAS","DEMOCRAT","SCOTT",5127,483,20.9,40.8,29.1,9.3,19.6,"Unemployment_rate_2020",4.5
"ARKANSAS","DEMOCRAT","SEARCY",5129,588,18.2,40.2,29.7,11.9,22.4,"Unemployment_rate_2020",6.4
"ARKANSAS","DEMOCRAT","SEBASTIAN",5131,14487,15.9,31,31.7,21.3,15.9,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","SEVIER",5133,1116,23.5,37.5,26.3,12.8,17.7,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","SHARP",5135,1398,16.5,40.9,32.4,10.2,23.3,"Unemployment_rate_2020",7.1
"ARKANSAS","DEMOCRAT","ST. FRANCIS",5123,3604,18.1,37.6,33.9,10.4,32,"Unemployment_rate_2020",7.9
"ARKANSAS","DEMOCRAT","STONE",5137,1180,18.8,34.9,32.4,13.9,19.3,"Unemployment_rate_2020",7.1
"ARKANSAS","DEMOCRAT","UNION",5139,5584,15.1,35.5,28.3,21.1,18.9,"Unemployment_rate_2020",8.3
"ARKANSAS","DEMOCRAT","VAN BUREN",5141,1593,14.9,42.6,28,14.5,19.9,"Unemployment_rate_2020",7.1
"ARKANSAS","DEMOCRAT","WASHINGTON",5143,43824,15,25.7,26,33.3,15.1,"Unemployment_rate_2020",4.6
"ARKANSAS","DEMOCRAT","WHITE",5145,5978,15.6,39.3,24.2,20.9,15.4,"Unemployment_rate_2020",6.2
"ARKANSAS","DEMOCRAT","WOODRUFF",5147,856,18.3,43.8,23.9,14,27.1,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","YELL",5149,1284,21.8,40,25.3,12.8,15.6,"Unemployment_rate_2020",5.1
"CALIFORNIA","DEMOCRAT","ALAMEDA",6001,617659,11.6,17.6,23.5,47.4,8.9,"Unemployment_rate_2020",8.8
"CALIFORNIA","DEMOCRAT","ALPINE",6003,476,8.8,28.1,28.6,34.5,17.2,"Unemployment_rate_2020",11.2
"CALIFORNIA","DEMOCRAT","AMADOR",6005,8153,10,27.5,43.3,19.3,9.8,"Unemployment_rate_2020",9.1
"CALIFORNIA","DEMOCRAT","BUTTE",6007,50426,10.8,22.5,39.5,27.2,16.1,"Unemployment_rate_2020",9.2
"CALIFORNIA","DEMOCRAT","CALAVERAS",6009,10046,9.8,28,43.9,18.3,12.1,"Unemployment_rate_2020",7.6
"CALIFORNIA","DEMOCRAT","COLUSA",6011,3239,28.7,26.2,30,15,12,"Unemployment_rate_2020",16
"CALIFORNIA","DEMOCRAT","CONTRA COSTA",6013,416386,10.5,17.3,29.9,42.4,7.9,"Unemployment_rate_2020",8.9
"CALIFORNIA","DEMOCRAT","DEL NORTE",6015,4677,19.9,31,34.2,14.8,17.9,"Unemployment_rate_2020",9.5
"CALIFORNIA","DEMOCRAT","EL DORADO",6017,51621,6.6,21.3,37.9,34.3,8.7,"Unemployment_rate_2020",8.3
"CALIFORNIA","DEMOCRAT","FRESNO",6019,193025,24,22.7,32.1,21.2,20.5,"Unemployment_rate_2020",11.3
"CALIFORNIA","DEMOCRAT","GLENN",6021,3995,25.2,27.2,33.4,14.2,12.1,"Unemployment_rate_2020",8.9
"CALIFORNIA","DEMOCRAT","HUMBOLDT",6023,44768,9.5,22.2,37.9,30.4,19.1,"Unemployment_rate_2020",8.4
"CALIFORNIA","DEMOCRAT","IMPERIAL",6025,34678,30.3,24.3,30.2,15.2,22,"Unemployment_rate_2020",22.5
"CALIFORNIA","DEMOCRAT","INYO",6027,4634,11.4,28.6,32.8,27.2,11.7,"Unemployment_rate_2020",7.8
"CALIFORNIA","DEMOCRAT","KERN",6029,133366,25.9,27.8,29.9,16.4,19,"Unemployment_rate_2020",12.5
"CALIFORNIA","DEMOCRAT","KINGS",6031,18699,26.6,25.3,33.4,14.7,16,"Unemployment_rate_2020",11.6
"CALIFORNIA","DEMOCRAT","LAKE",6033,14941,14.2,30.5,39.7,15.5,18.3,"Unemployment_rate_2020",9.6
"CALIFORNIA","DEMOCRAT","LASSEN",6035,2799,16.8,34.5,35.7,12.9,16.5,"Unemployment_rate_2020",7.1
"CALIFORNIA","DEMOCRAT","LOS ANGELES",6037,3028885,20.9,20.6,26,32.5,13.4,"Unemployment_rate_2020",12.8
"CALIFORNIA","DEMOCRAT","MADERA",6039,23168,28.1,24.9,32.5,14.6,17.6,"Unemployment_rate_2020",10.8
"CALIFORNIA","DEMOCRAT","MARIN",6041,128288,6.7,10.5,23.3,59.5,6.9,"Unemployment_rate_2020",6.7
"CALIFORNIA","DEMOCRAT","MARIPOSA",6043,4088,9.4,24.4,41.7,24.6,15.1,"Unemployment_rate_2020",10.9
"CALIFORNIA","DEMOCRAT","MENDOCINO",6045,28782,13.5,25,37.1,24.4,14,"Unemployment_rate_2020",8.9
"CALIFORNIA","DEMOCRAT","MERCED",6047,48991,30.9,25.3,30.1,13.8,17,"Unemployment_rate_2020",12.2
"CALIFORNIA","DEMOCRAT","MODOC",6049,1150,15.2,33,36.6,15.2,20.5,"Unemployment_rate_2020",8.5
"CALIFORNIA","DEMOCRAT","MONO",6051,4013,11.4,24.2,35.5,28.8,10.1,"Unemployment_rate_2020",11.8
"CALIFORNIA","DEMOCRAT","MONTEREY",6053,113953,28.5,20.3,26.5,24.7,12.6,"Unemployment_rate_2020",10.8
"CALIFORNIA","DEMOCRAT","NAPA",6055,49817,14.5,17.8,32,35.7,7.4,"Unemployment_rate_2020",8.7
"CALIFORNIA","DEMOCRAT","NEVADA",6057,36359,5.6,18.4,38.8,37.2,9.4,"Unemployment_rate_2020",8
"CALIFORNIA","DEMOCRAT","ORANGE",6059,814009,14.5,17.2,27.7,40.6,9.5,"Unemployment_rate_2020",8.8
"CALIFORNIA","DEMOCRAT","PLACER",6061,106869,5.5,18,36.8,39.7,6.6,"Unemployment_rate_2020",7.3
"CALIFORNIA","DEMOCRAT","PLUMAS",6063,4561,4.9,26.1,45.3,23.7,13.2,"Unemployment_rate_2020",10.7
"CALIFORNIA","DEMOCRAT","RIVERSIDE",6065,528340,18,26.9,32.9,22.3,11.3,"Unemployment_rate_2020",9.9
"CALIFORNIA","DEMOCRAT","SACRAMENTO",6067,440808,12.3,22.4,34.5,30.9,12.6,"Unemployment_rate_2020",9.3
"CALIFORNIA","DEMOCRAT","SAN BENITO",6069,17628,19.5,24.8,36,19.7,10.4,"Unemployment_rate_2020",9.9
"CALIFORNIA","DEMOCRAT","SAN BERNARDINO",6071,455859,20,26.3,32.7,21,13.3,"Unemployment_rate_2020",9.4
"CALIFORNIA","DEMOCRAT","SAN DIEGO",6073,964650,12.6,18.2,30.4,38.8,10.3,"Unemployment_rate_2020",9.2
"CALIFORNIA","DEMOCRAT","SAN FRANCISCO",6075,378156,11.5,12.1,18.4,58.1,9.5,"Unemployment_rate_2020",7.8
"CALIFORNIA","DEMOCRAT","SAN JOAQUIN",6077,161137,20.7,28.3,32.2,18.8,13.6,"Unemployment_rate_2020",11.3
"CALIFORNIA","DEMOCRAT","SAN LUIS OBISPO",6079,88310,8.7,19.9,36,35.4,11.6,"Unemployment_rate_2020",7.7
"CALIFORNIA","DEMOCRAT","SAN MATEO",6081,291496,10.4,14.9,23.8,51,6.1,"Unemployment_rate_2020",6.9
"CALIFORNIA","DEMOCRAT","SANTA BARBARA",6083,129963,19.1,17.8,29,34.2,12,"Unemployment_rate_2020",8
"CALIFORNIA","DEMOCRAT","SANTA CLARA",6085,617967,11.6,14.1,21.9,52.4,6.1,"Unemployment_rate_2020",7
"CALIFORNIA","DEMOCRAT","SANTA CRUZ",6087,114246,13.7,15.5,30,40.8,10.6,"Unemployment_rate_2020",9.5
"CALIFORNIA","DEMOCRAT","SHASTA",6089,30000,8.9,25.4,43.5,22.2,13.3,"Unemployment_rate_2020",8.7
"CALIFORNIA","DEMOCRAT","SIERRA",6091,730,7.6,31.7,42.8,17.9,12.7,"Unemployment_rate_2020",8
"CALIFORNIA","DEMOCRAT","SISKIYOU",6093,9593,9.8,25.5,41.6,23.2,17.4,"Unemployment_rate_2020",9.7
"CALIFORNIA","DEMOCRAT","SOLANO",6095,131639,11.6,23.8,37.7,26.9,9,"Unemployment_rate_2020",9.5
