"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"ARKANSAS","DEMOCRAT","FAULKNER",5045,18347,6196,23112,23378,23183,14.4,"Unemployment_rate_2020",5.4
"ARKANSAS","DEMOCRAT","FRANKLIN",5047,1300,1956,4930,3672,1459,16.2,"Unemployment_rate_2020",5.6
"ARKANSAS","DEMOCRAT","FULTON",5049,1035,1275,3171,3322,1083,17.7,"Unemployment_rate_2020",5.1
"ARKANSAS","DEMOCRAT","GARLAND",5051,14045,7779,22462,25762,15464,16.9,"Unemployment_rate_2020",8
"ARKANSAS","DEMOCRAT","GRANT",5053,1268,1170,5570,3600,2380,12.1,"Unemployment_rate_2020",5.2
"ARKANSAS","DEMOCRAT","GREENE",5055,3058,3536,13792,7887,4859,15.5,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","HEMPSTEAD",5057,2138,2491,5276,4400,2162,18.5,"Unemployment_rate_2020",5.2
"ARKANSAS","DEMOCRAT","HOT SPRING",5059,3082,3442,9474,8150,3227,20.2,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","HOWARD",5061,1340,1297,3371,2921,1192,16.8,"Unemployment_rate_2020",5
"ARKANSAS","DEMOCRAT","INDEPENDENCE",5063,2806,3512,9451,7753,4406,15.9,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","IZARD",5065,1021,1653,3876,3334,1332,15.9,"Unemployment_rate_2020",8.4
"ARKANSAS","DEMOCRAT","JACKSON",5067,1365,2421,5186,3361,1239,22.9,"Unemployment_rate_2020",7.1
"ARKANSAS","DEMOCRAT","JEFFERSON",5069,14981,6499,18240,13726,8439,24.4,"Unemployment_rate_2020",8
"ARKANSAS","DEMOCRAT","JOHNSON",5071,2283,3678,7082,3982,2679,17.5,"Unemployment_rate_2020",6.3
"ARKANSAS","DEMOCRAT","LAFAYETTE",5073,839,995,1972,1161,775,25.5,"Unemployment_rate_2020",7.6
"ARKANSAS","DEMOCRAT","LAWRENCE",5075,1080,1782,4340,3377,1730,18.4,"Unemployment_rate_2020",6.1
"ARKANSAS","DEMOCRAT","LEE",5077,1423,1632,2728,1668,726,35.4,"Unemployment_rate_2020",7.5
"ARKANSAS","DEMOCRAT","LINCOLN",5079,1032,1951,4878,2481,1004,27.1,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","LITTLE RIVER",5081,1226,960,3882,2762,1090,17.8,"Unemployment_rate_2020",6.4
"ARKANSAS","DEMOCRAT","LOGAN",5083,1544,2108,6902,4256,2043,17.4,"Unemployment_rate_2020",6.6
"ARKANSAS","DEMOCRAT","LONOKE",5085,6686,5246,17701,15363,9944,10.7,"Unemployment_rate_2020",5.5
"ARKANSAS","DEMOCRAT","MADISON",5087,1563,2164,4903,2522,1590,16.4,"Unemployment_rate_2020",3.9
"ARKANSAS","DEMOCRAT","MARION",5089,1531,1700,4727,4022,2151,16.3,"Unemployment_rate_2020",6.4
"ARKANSAS","DEMOCRAT","MILLER",5091,4245,4018,10473,10200,4970,14.1,"Unemployment_rate_2020",6.9
"ARKANSAS","DEMOCRAT","MISSISSIPPI",5093,4558,5137,10586,7757,3771,23,"Unemployment_rate_2020",9
"ARKANSAS","DEMOCRAT","MONROE",5095,1147,1064,2077,1252,639,25.5,"Unemployment_rate_2020",6.7
"ARKANSAS","DEMOCRAT","MONTGOMERY",5097,731,1351,2432,2002,902,19.9,"Unemployment_rate_2020",6.8
"ARKANSAS","DEMOCRAT","NEVADA",5099,1076,562,2513,1917,853,24.1,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","NEWTON",5101,709,774,2026,1754,1172,18.1,"Unemployment_rate_2020",5
"ARKANSAS","DEMOCRAT","OUACHITA",5103,3995,2286,6816,4908,2370,17.3,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","PERRY",5105,1012,1099,3022,2213,918,16.5,"Unemployment_rate_2020",5.5
"ARKANSAS","DEMOCRAT","PHILLIPS",5107,3623,2367,3833,4146,1653,33.3,"Unemployment_rate_2020",9.1
"ARKANSAS","DEMOCRAT","PIKE",5109,644,949,2865,2410,1301,16.9,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","POINSETT",5111,1424,3204,7019,4265,1804,23.1,"Unemployment_rate_2020",5.5
"ARKANSAS","DEMOCRAT","POLK",5113,1246,2119,5136,4817,1981,20.2,"Unemployment_rate_2020",6.6
"ARKANSAS","DEMOCRAT","POPE",5115,5772,6286,14253,10742,9220,16.9,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","PRAIRIE",5117,654,1004,2388,1663,923,15,"Unemployment_rate_2020",5.3
"ARKANSAS","DEMOCRAT","PULASKI",5119,101947,25739,69244,80241,91541,14.6,"Unemployment_rate_2020",7.4
"ARKANSAS","DEMOCRAT","RANDOLPH",5121,1215,2093,4417,4028,1694,17.3,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","SALINE",5125,16060,7756,25927,26944,22073,9.6,"Unemployment_rate_2020",5.1
"ARKANSAS","DEMOCRAT","SCOTT",5127,483,1460,2853,2034,652,19.6,"Unemployment_rate_2020",4.5
"ARKANSAS","DEMOCRAT","SEARCY",5129,588,1057,2326,1721,689,22.4,"Unemployment_rate_2020",6.4
"ARKANSAS","DEMOCRAT","SEBASTIAN",5131,14487,13548,26385,26951,18122,15.9,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","SEVIER",5133,1116,2510,4003,2806,1367,17.7,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","SHARP",5135,1398,2052,5071,4022,1261,23.3,"Unemployment_rate_2020",7.1
"ARKANSAS","DEMOCRAT","ST. FRANCIS",5123,3604,3239,6739,6075,1861,32,"Unemployment_rate_2020",7.9
"ARKANSAS","DEMOCRAT","STONE",5137,1180,1737,3215,2987,1279,19.3,"Unemployment_rate_2020",7.1
"ARKANSAS","DEMOCRAT","UNION",5139,5584,4029,9509,7583,5642,18.9,"Unemployment_rate_2020",8.3
"ARKANSAS","DEMOCRAT","VAN BUREN",5141,1593,1820,5213,3425,1777,19.9,"Unemployment_rate_2020",7.1
"ARKANSAS","DEMOCRAT","WASHINGTON",5143,43824,21148,36273,36611,46968,15.1,"Unemployment_rate_2020",4.6
"ARKANSAS","DEMOCRAT","WHITE",5145,5978,7975,20092,12382,10659,15.4,"Unemployment_rate_2020",6.2
"ARKANSAS","DEMOCRAT","WOODRUFF",5147,856,853,2041,1113,655,27.1,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","YELL",5149,1284,3160,5806,3673,1858,15.6,"Unemployment_rate_2020",5.1
"CALIFORNIA","DEMOCRAT","ALAMEDA",6001,617659,135524,205980,275053,556105,8.9,"Unemployment_rate_2020",8.8
"CALIFORNIA","DEMOCRAT","ALPINE",6003,476,68,216,220,266,17.2,"Unemployment_rate_2020",11.2
"CALIFORNIA","DEMOCRAT","AMADOR",6005,8153,3024,8322,13112,5837,9.8,"Unemployment_rate_2020",9.1
"CALIFORNIA","DEMOCRAT","BUTTE",6007,50426,15864,33186,58310,40149,16.1,"Unemployment_rate_2020",9.2
"CALIFORNIA","DEMOCRAT","CALAVERAS",6009,10046,3424,9759,15281,6384,12.1,"Unemployment_rate_2020",7.6
"CALIFORNIA","DEMOCRAT","COLUSA",6011,3239,3932,3586,4107,2052,12,"Unemployment_rate_2020",16
"CALIFORNIA","DEMOCRAT","CONTRA COSTA",6013,416386,82921,135825,235034,333398,7.9,"Unemployment_rate_2020",8.9
"CALIFORNIA","DEMOCRAT","DEL NORTE",6015,4677,3918,6095,6724,2907,17.9,"Unemployment_rate_2020",9.5
"CALIFORNIA","DEMOCRAT","EL DORADO",6017,51621,9029,29137,51867,46995,8.7,"Unemployment_rate_2020",8.3
"CALIFORNIA","DEMOCRAT","FRESNO",6019,193025,145232,137213,193773,127919,20.5,"Unemployment_rate_2020",11.3
"CALIFORNIA","DEMOCRAT","GLENN",6021,3995,4518,4890,6002,2541,12.1,"Unemployment_rate_2020",8.9
"CALIFORNIA","DEMOCRAT","HUMBOLDT",6023,44768,8811,20505,35024,28123,19.1,"Unemployment_rate_2020",8.4
"CALIFORNIA","DEMOCRAT","IMPERIAL",6025,34678,33336,26782,33247,16760,22,"Unemployment_rate_2020",22.5
"CALIFORNIA","DEMOCRAT","INYO",6027,4634,1508,3775,4334,3587,11.7,"Unemployment_rate_2020",7.8
"CALIFORNIA","DEMOCRAT","KERN",6029,133366,139316,149493,160896,88094,19,"Unemployment_rate_2020",12.5
"CALIFORNIA","DEMOCRAT","KINGS",6031,18699,24758,23488,31040,13630,16,"Unemployment_rate_2020",11.6
"CALIFORNIA","DEMOCRAT","LAKE",6033,14941,6604,14169,18441,7212,18.3,"Unemployment_rate_2020",9.6
"CALIFORNIA","DEMOCRAT","LASSEN",6035,2799,3807,7799,8081,2928,16.5,"Unemployment_rate_2020",7.1
"CALIFORNIA","DEMOCRAT","LOS ANGELES",6037,3028885,1437059,1419449,1789308,2241079,13.4,"Unemployment_rate_2020",12.8
"CALIFORNIA","DEMOCRAT","MADERA",6039,23168,27373,24303,31659,14192,17.6,"Unemployment_rate_2020",10.8
"CALIFORNIA","DEMOCRAT","MARIN",6041,128288,12759,20018,44352,113274,6.9,"Unemployment_rate_2020",6.7
"CALIFORNIA","DEMOCRAT","MARIPOSA",6043,4088,1283,3320,5681,3348,15.1,"Unemployment_rate_2020",10.9
"CALIFORNIA","DEMOCRAT","MENDOCINO",6045,28782,8346,15528,22974,15157,14,"Unemployment_rate_2020",8.9
"CALIFORNIA","DEMOCRAT","MERCED",6047,48991,49522,40500,48248,22118,17,"Unemployment_rate_2020",12.2
"CALIFORNIA","DEMOCRAT","MODOC",6049,1150,1025,2224,2467,1024,20.5,"Unemployment_rate_2020",8.5
"CALIFORNIA","DEMOCRAT","MONO",6051,4013,1135,2402,3529,2861,10.1,"Unemployment_rate_2020",11.8
"CALIFORNIA","DEMOCRAT","MONTEREY",6053,113953,78519,56000,73043,68106,12.6,"Unemployment_rate_2020",10.8
"CALIFORNIA","DEMOCRAT","NAPA",6055,49817,14227,17473,31432,35091,7.4,"Unemployment_rate_2020",8.7
"CALIFORNIA","DEMOCRAT","NEVADA",6057,36359,4286,13957,29450,28307,9.4,"Unemployment_rate_2020",8
"CALIFORNIA","DEMOCRAT","ORANGE",6059,814009,315045,373447,599846,880086,9.5,"Unemployment_rate_2020",8.8
"CALIFORNIA","DEMOCRAT","PLACER",6061,106869,14777,48614,99628,107378,6.6,"Unemployment_rate_2020",7.3
"CALIFORNIA","DEMOCRAT","PLUMAS",6063,4561,709,3773,6565,3432,13.2,"Unemployment_rate_2020",10.7
"CALIFORNIA","DEMOCRAT","RIVERSIDE",6065,528340,280136,418902,512894,347937,11.3,"Unemployment_rate_2020",9.9
"CALIFORNIA","DEMOCRAT","SACRAMENTO",6067,440808,126265,230622,354374,317319,12.6,"Unemployment_rate_2020",9.3
"CALIFORNIA","DEMOCRAT","SAN BENITO",6069,17628,7616,9644,14012,7686,10.4,"Unemployment_rate_2020",9.9
"CALIFORNIA","DEMOCRAT","SAN BERNARDINO",6071,455859,270241,355250,441645,283484,13.3,"Unemployment_rate_2020",9.4
"CALIFORNIA","DEMOCRAT","SAN DIEGO",6073,964650,282031,409613,683145,871782,10.3,"Unemployment_rate_2020",9.2
"CALIFORNIA","DEMOCRAT","SAN FRANCISCO",6075,378156,80204,83795,127615,403716,9.5,"Unemployment_rate_2020",7.8
"CALIFORNIA","DEMOCRAT","SAN JOAQUIN",6077,161137,96843,132461,150446,87705,13.6,"Unemployment_rate_2020",11.3
"CALIFORNIA","DEMOCRAT","SAN LUIS OBISPO",6079,88310,16514,37609,67922,66812,11.6,"Unemployment_rate_2020",7.7
"CALIFORNIA","DEMOCRAT","SAN MATEO",6081,291496,57386,81909,130946,281049,6.1,"Unemployment_rate_2020",6.9
"CALIFORNIA","DEMOCRAT","SANTA BARBARA",6083,129963,52419,49006,79694,93973,12,"Unemployment_rate_2020",8
"CALIFORNIA","DEMOCRAT","SANTA CLARA",6085,617967,155203,188180,292055,699520,6.1,"Unemployment_rate_2020",7
"CALIFORNIA","DEMOCRAT","SANTA CRUZ",6087,114246,24593,27933,53963,73511,10.6,"Unemployment_rate_2020",9.5
"CALIFORNIA","DEMOCRAT","SHASTA",6089,30000,11275,32118,55087,28044,13.3,"Unemployment_rate_2020",8.7
"CALIFORNIA","DEMOCRAT","SIERRA",6091,730,185,766,1035,434,12.7,"Unemployment_rate_2020",8
"CALIFORNIA","DEMOCRAT","SISKIYOU",6093,9593,3095,8074,13170,7343,17.4,"Unemployment_rate_2020",9.7
"CALIFORNIA","DEMOCRAT","SOLANO",6095,131639,35139,72340,114484,81736,9,"Unemployment_rate_2020",9.5
"CALIFORNIA","DEMOCRAT","SONOMA",6097,199938,40280,67371,124081,127582,7.2,"Unemployment_rate_2020",7.9
"CALIFORNIA","DEMOCRAT","STANISLAUS",6099,105841,72491,100758,111725,58652,13,"Unemployment_rate_2020",10.7
"CALIFORNIA","DEMOCRAT","SUTTER",6101,17367,13673,14613,22916,11424,12.8,"Unemployment_rate_2020",11
"CALIFORNIA","DEMOCRAT","TEHAMA",6103,8911,6780,13212,16990,6868,16.3,"Unemployment_rate_2020",8.8
"CALIFORNIA","DEMOCRAT","TRINITY",6105,2851,752,3428,3745,1922,16.5,"Unemployment_rate_2020",8
"CALIFORNIA","DEMOCRAT","TULARE",6107,66105,79125,69314,83215,39697,18.9,"Unemployment_rate_2020",13.2
"CALIFORNIA","DEMOCRAT","TUOLUMNE",6109,11978,3829,11691,17313,8471,11.3,"Unemployment_rate_2020",10.4
"CALIFORNIA","DEMOCRAT","VENTURA",6111,251388,85256,109206,183009,192675,8.2,"Unemployment_rate_2020",8.6
"CALIFORNIA","DEMOCRAT","YOLO",6113,67598,17179,23086,34470,52851,16.9,"Unemployment_rate_2020",7.5
"CALIFORNIA","DEMOCRAT","YUBA",6115,11230,8506,11333,20001,8193,15.2,"Unemployment_rate_2020",10.5
"COLORADO","DEMOCRAT","ADAMS",8001,134202,52590,92779,100196,78690,9.3,"Unemployment_rate_2020",8
